id,temp,twine_id,created_at,updated_at,user_id,outdoor_temp,sensor_id,violation,humidity,original_temp,relay_received_at,hs_received_at,device_recorded_at,id,name,created_at,updated_at,user_id,nick_name,ubibot_sensor_channel
2026807,74,,2023-03-20 11:17:20,2023-03-22 2:58:09,1101,29,826,FALSE,12.2873,74,2023-03-20 11:17:20,2023-03-20 11:32:04,2023-03-21 5:40:59,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2026960,73,,2023-03-20 12:17:07,2023-03-22 2:58:09,1101,31,826,FALSE,12.8645,73,2023-03-20 12:17:07,2023-03-20 12:33:28,2023-03-21 6:41:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2027415,72,,2023-03-20 15:16:49,2023-03-22 2:58:10,1101,39,826,FALSE,13.0254,72,2023-03-20 13:16:49,2023-03-20 15:29:48,2023-03-21 7:41:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2027416,73,,2023-03-20 15:16:49,2023-03-22 2:58:11,1101,39,826,FALSE,12.9469,73,2023-03-20 14:16:49,2023-03-20 15:29:50,2023-03-21 8:42:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2027410,73,,2023-03-20 15:16:45,2023-03-22 2:58:10,1101,39,826,FALSE,12.8002,73,2023-03-20 15:16:45,2023-03-20 15:29:42,2023-03-21 9:42:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2027750,78,,2023-03-20 17:16:36,2023-03-22 2:58:20,1101,45,826,FALSE,13.1452,78,2023-03-20 16:16:36,2023-03-20 17:33:47,2023-03-21 10:43:11,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2027740,80,,2023-03-20 17:16:33,2023-03-22 2:58:11,1101,45,826,FALSE,12.6445,80,2023-03-20 17:16:33,2023-03-20 17:33:31,2023-03-21 11:43:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2027892,83,,2023-03-20 18:16:28,2023-03-22 2:58:12,1101,47,826,FALSE,11.9469,83,2023-03-20 18:16:28,2023-03-20 18:28:51,2023-03-21 12:43:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2028068,87,,2023-03-20 19:16:27,2023-03-22 2:58:22,1101,49,826,FALSE,11.1181,87,2023-03-20 19:16:27,2023-03-20 19:32:33,2023-03-21 13:44:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2028195,85,,2023-03-20 20:16:18,2023-03-22 2:58:33,1101,49,826,FALSE,11.7015,85,2023-03-20 20:16:18,2023-03-20 20:25:09,2023-03-21 14:44:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2028353,85,,2023-03-20 21:16:11,2023-03-22 2:58:13,1101,48,826,FALSE,13.0166,85,2023-03-20 21:16:11,2023-03-20 21:27:05,2023-03-21 15:45:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2028691,85,,2023-03-20 23:16:02,2023-03-22 2:58:15,1101,46,826,FALSE,14.4127,85,2023-03-20 22:16:02,2023-03-20 23:31:48,2023-03-21 16:45:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2028678,85,,2023-03-20 23:15:58,2023-03-22 2:58:14,1101,46,826,FALSE,15.6095,85,2023-03-20 23:15:58,2023-03-20 23:31:29,2023-03-21 17:46:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2028815,84,,2023-03-21 0:15:50,2023-03-22 2:58:15,1101,45,826,FALSE,15.9921,84,2023-03-21 0:15:50,2023-03-21 0:24:18,2023-03-21 18:46:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2029158,84,,2023-03-21 2:15:40,2023-03-22 2:58:16,1101,44,826,FALSE,13.5178,84,2023-03-21 1:15:40,2023-03-21 2:30:34,2023-03-21 19:46:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2029152,84,,2023-03-21 2:15:37,2023-03-22 2:58:32,1101,44,826,FALSE,13.5689,84,2023-03-21 2:15:37,2023-03-21 2:30:26,2023-03-21 20:47:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2029303,84,,2023-03-21 3:15:29,2023-03-22 2:58:17,1101,42,826,FALSE,13.6093,84,2023-03-21 3:15:29,2023-03-21 3:32:21,2023-03-21 21:47:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2029591,83,,2023-03-21 5:15:18,2023-03-22 2:58:18,1101,41,826,FALSE,14.1546,83,2023-03-21 4:15:18,2023-03-21 5:27:11,2023-03-21 22:48:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2029598,78,,2023-03-21 5:15:15,2023-03-22 2:58:32,1101,41,826,FALSE,14.0203,78,2023-03-21 5:15:15,2023-03-21 5:27:22,2023-03-21 23:48:36,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2029766,76,,2023-03-21 6:15:09,2023-03-22 2:58:18,1101,40,826,FALSE,15.0625,76,2023-03-21 6:15:09,2023-03-21 6:25:51,2023-03-22 0:49:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2030088,75,,2023-03-21 8:14:58,2023-03-22 2:58:19,1101,38,826,FALSE,14.9018,75,2023-03-21 7:14:58,2023-03-21 8:30:06,2023-03-22 1:49:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2030083,75,,2023-03-21 8:14:55,2023-03-22 2:58:19,1101,38,826,FALSE,14.5123,75,2023-03-21 8:14:55,2023-03-21 8:30:00,2023-03-22 2:49:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2030394,73,,2023-03-21 10:14:42,2023-03-22 2:58:20,1101,36,826,FALSE,15.6712,73,2023-03-21 9:14:42,2023-03-21 10:25:22,2023-03-22 3:50:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2030399,75,,2023-03-21 10:14:38,2023-03-22 2:58:21,1101,36,826,FALSE,15.7163,75,2023-03-21 10:14:38,2023-03-21 10:25:30,2023-03-22 4:50:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2030565,77,,2023-03-21 11:14:35,2023-03-22 2:58:21,1101,36,826,FALSE,15.3036,77,2023-03-21 11:14:35,2023-03-21 11:27:45,2023-03-22 5:51:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2030717,78,,2023-03-21 12:14:43,2023-03-22 2:58:22,1101,38,826,FALSE,14.7368,78,2023-03-21 12:14:43,2023-03-21 12:29:26,2023-03-22 6:51:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2031019,78,,2023-03-21 14:14:30,2023-03-22 2:58:24,1101,48,826,FALSE,14.6298,78,2023-03-21 13:14:30,2023-03-21 14:27:19,2023-03-22 7:52:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2031018,78,,2023-03-21 14:14:27,2023-03-22 2:58:23,1101,48,826,FALSE,14.5757,78,2023-03-21 14:14:27,2023-03-21 14:27:17,2023-03-22 8:52:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2031179,80,,2023-03-21 15:14:22,2023-03-22 2:58:24,1101,52,826,FALSE,15.2645,80,2023-03-21 15:14:22,2023-03-21 15:31:23,2023-03-22 9:53:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2031309,82,,2023-03-21 16:14:18,2023-03-22 2:58:25,1101,55,826,FALSE,14.2886,82,2023-03-21 16:14:18,2023-03-21 16:25:33,2023-03-22 10:53:27,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2031476,84,,2023-03-21 17:14:12,2023-03-22 2:58:26,1101,57,826,FALSE,12.6177,84,2023-03-21 17:14:12,2023-03-21 17:27:48,2023-03-22 11:53:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2031645,85,,2023-03-21 18:14:06,2023-03-22 2:58:26,1101,59,826,FALSE,10.5238,85,2023-03-21 18:14:06,2023-03-21 18:31:10,2023-03-22 12:54:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2031959,86,,2023-03-21 20:14:01,2023-03-22 2:58:27,1101,60,826,FALSE,11.0172,86,2023-03-21 19:14:01,2023-03-21 20:28:05,2023-03-22 13:54:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2031958,88,,2023-03-21 20:13:58,2023-03-22 2:58:31,1101,60,826,FALSE,9.53817,88,2023-03-21 20:13:58,2023-03-21 20:28:03,2023-03-22 14:55:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2032128,87,,2023-03-21 21:13:52,2023-03-22 2:58:28,1101,60,826,FALSE,9.41343,87,2023-03-21 21:13:52,2023-03-21 21:30:48,2023-03-22 15:55:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2032408,86,,2023-03-21 23:13:44,2023-03-22 2:58:28,1101,57,826,FALSE,10.7102,86,2023-03-21 22:13:44,2023-03-21 23:25:15,2023-03-22 16:56:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2032422,85,,2023-03-21 23:13:41,2023-03-22 2:58:29,1101,57,826,FALSE,10.58,85,2023-03-21 23:13:41,2023-03-21 23:25:37,2023-03-22 17:56:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2032585,82,,2023-03-22 0:13:32,2023-03-22 2:58:29,1101,55,826,FALSE,10.1093,82,2023-03-22 0:13:32,2023-03-22 0:27:40,2023-03-22 18:56:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2032870,82,,2023-03-22 2:13:25,2023-03-22 2:58:30,1101,53,826,FALSE,10.8513,82,2023-03-22 1:13:25,2023-03-22 2:22:54,2023-03-22 19:57:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2032881,79,,2023-03-22 2:13:22,2023-03-22 2:58:30,1101,53,826,FALSE,12.2593,79,2023-03-22 2:13:22,2023-03-22 2:23:13,2023-03-22 20:57:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2033188,79,,2023-03-22 4:13:10,2023-03-22 14:13:39,1101,49,826,FALSE,12.5108,79,2023-03-22 3:13:10,2023-03-22 4:22:41,2023-03-22 21:58:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2033203,79,,2023-03-22 4:13:07,2023-03-22 14:13:44,1101,49,826,FALSE,13.1665,79,2023-03-22 4:13:07,2023-03-22 4:23:06,2023-03-22 22:58:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2033350,79,,2023-03-22 5:13:00,2023-03-22 14:13:39,1101,47,826,FALSE,13.6313,79,2023-03-22 5:13:00,2023-03-22 5:24:20,2023-03-22 23:58:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2033694,79,,2023-03-22 7:12:51,2023-03-22 14:13:40,1101,45,826,FALSE,14.2467,79,2023-03-22 6:12:51,2023-03-22 7:28:37,2023-03-23 0:59:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2033690,79,,2023-03-22 7:12:48,2023-03-22 14:13:43,1101,45,826,FALSE,14.4713,79,2023-03-22 7:12:48,2023-03-22 7:28:32,2023-03-23 1:59:47,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2033830,79,,2023-03-22 8:12:40,2023-03-22 14:13:40,1101,44,826,FALSE,14.6473,79,2023-03-22 8:12:40,2023-03-22 8:21:40,2023-03-23 3:00:11,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2034007,78,,2023-03-22 9:12:34,2023-03-22 14:13:41,1101,43,826,FALSE,15.018,78,2023-03-22 9:12:34,2023-03-22 9:23:51,2023-03-23 4:00:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2034184,78,,2023-03-22 10:12:28,2023-03-22 14:13:42,1101,43,826,FALSE,15.3756,78,2023-03-22 10:12:28,2023-03-22 10:26:03,2023-03-23 5:01:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2034332,79,,2023-03-22 11:12:21,2023-03-22 14:13:42,1101,42,826,FALSE,15.4032,79,2023-03-22 11:12:21,2023-03-22 11:27:39,2023-03-23 6:01:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2034479,80,,2023-03-22 12:12:16,2023-03-22 14:13:43,1101,43,826,FALSE,14.2194,80,2023-03-22 12:12:16,2023-03-22 12:21:01,2023-03-23 7:01:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2034837,80,,2023-03-22 14:12:01,2023-03-23 15:33:02,1101,48,826,FALSE,14.6219,80,2023-03-22 13:12:01,2023-03-22 14:25:40,2023-03-23 8:02:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2034829,81,,2023-03-22 14:11:58,2023-03-23 15:33:01,1101,48,826,FALSE,17.6754,81,2023-03-22 14:11:58,2023-03-22 14:25:27,2023-03-23 9:02:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2034993,82,,2023-03-22 15:11:56,2023-03-23 15:33:02,1101,51,826,FALSE,16.0857,82,2023-03-22 15:11:56,2023-03-22 15:27:39,2023-03-23 10:03:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2035144,81,,2023-03-22 16:11:49,2023-03-23 15:33:03,1101,54,826,FALSE,16.6384,81,2023-03-22 16:11:49,2023-03-22 16:21:09,2023-03-23 11:03:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2035309,83,,2023-03-22 17:11:39,2023-03-23 15:34:21,1101,56,826,FALSE,15.7767,83,2023-03-22 17:11:39,2023-03-22 17:25:28,2023-03-23 12:03:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2035467,83,,2023-03-22 18:11:31,2023-03-23 15:33:03,1101,57,826,FALSE,18.7289,83,2023-03-22 18:11:31,2023-03-22 18:28:35,2023-03-23 13:04:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2035787,83,,2023-03-22 20:11:23,2023-03-23 15:33:04,1101,58,826,FALSE,21.706,83,2023-03-22 19:11:23,2023-03-22 20:26:26,2023-03-23 14:04:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2035776,84,,2023-03-22 20:11:20,2023-03-23 15:33:13,1101,58,826,FALSE,21.7868,84,2023-03-22 20:11:20,2023-03-22 20:26:08,2023-03-23 15:05:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2035942,82,,2023-03-22 21:11:11,2023-03-23 15:33:05,1101,57,826,FALSE,26.0274,82,2023-03-22 21:11:11,2023-03-22 21:26:34,2023-03-23 16:05:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2036106,79,,2023-03-22 22:11:03,2023-03-23 15:33:05,1101,55,826,FALSE,29.0625,79,2023-03-22 22:11:03,2023-03-22 22:21:16,2023-03-23 17:06:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2036261,74,,2023-03-22 23:10:52,2023-03-23 15:33:06,1101,53,826,FALSE,35.1964,74,2023-03-22 23:10:52,2023-03-22 23:25:48,2023-03-23 18:06:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2036421,68,,2023-03-23 0:10:47,2023-03-23 15:33:06,1101,51,826,FALSE,43.8192,68,2023-03-23 0:10:47,2023-03-23 0:20:21,2023-03-23 19:06:56,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2036756,60,,2023-03-23 2:10:30,2023-03-23 15:33:07,1101,50,826,TRUE,56.959,60,2023-03-23 1:10:30,2023-03-23 2:26:42,2023-03-23 20:07:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2036755,71,,2023-03-23 2:10:26,2023-03-23 15:34:20,1101,50,826,FALSE,41.1168,71,2023-03-23 2:10:26,2023-03-23 2:26:40,2023-03-23 21:07:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2037055,85,,2023-03-23 4:10:34,2023-03-23 15:33:07,1101,48,826,FALSE,28.037,85,2023-03-23 3:10:34,2023-03-23 4:18:58,2023-03-23 22:08:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2037077,85,,2023-03-23 4:10:31,2023-03-23 15:34:20,1101,48,826,FALSE,27.8614,85,2023-03-23 4:10:31,2023-03-23 4:19:31,2023-03-23 23:08:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2037227,85,,2023-03-23 5:10:24,2023-03-23 15:33:08,1101,48,826,FALSE,27.4064,85,2023-03-23 5:10:24,2023-03-23 5:21:51,2023-03-24 0:09:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2037560,86,,2023-03-23 7:10:12,2023-03-23 15:33:09,1101,46,826,FALSE,27.434,86,2023-03-23 6:10:12,2023-03-23 7:26:52,2023-03-24 1:09:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2037557,88,,2023-03-23 7:10:08,2023-03-23 15:33:08,1101,46,826,FALSE,25.9349,88,2023-03-23 7:10:08,2023-03-23 7:26:47,2023-03-24 2:09:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2038022,87,,2023-03-23 10:09:47,2023-03-23 15:33:10,1101,46,826,FALSE,26.7058,87,2023-03-23 8:09:47,2023-03-23 10:19:28,2023-03-24 3:10:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2038002,86,,2023-03-23 10:09:47,2023-03-23 15:33:10,1101,46,826,FALSE,27.2856,86,2023-03-23 9:09:47,2023-03-23 10:18:55,2023-03-24 4:10:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2038018,79,,2023-03-23 10:09:44,2023-03-23 15:34:19,1101,46,826,FALSE,31.5731,79,2023-03-23 10:09:44,2023-03-23 10:19:22,2023-03-24 5:11:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2038170,80,,2023-03-23 11:09:42,2023-03-23 15:33:11,1101,46,826,FALSE,29.987,80,2023-03-23 11:09:42,2023-03-23 11:21:47,2023-03-24 6:11:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2038333,82,,2023-03-23 12:09:37,2023-03-23 15:33:12,1101,47,826,FALSE,27.9709,82,2023-03-23 12:09:37,2023-03-23 12:23:32,2023-03-24 7:12:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2038495,78,,2023-03-23 13:09:31,2023-03-23 15:33:12,1101,51,826,FALSE,30.6293,78,2023-03-23 13:09:31,2023-03-23 13:25:08,2023-03-24 8:12:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2038640,79,,2023-03-23 14:09:19,2023-03-23 15:33:13,1101,53,826,FALSE,31.4851,79,2023-03-23 14:09:19,2023-03-23 14:18:21,2023-03-24 9:12:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2038810,78,,2023-03-23 15:09:12,2023-03-23 15:33:14,1101,53,826,FALSE,32.3461,78,2023-03-23 15:09:12,2023-03-23 15:21:56,2023-03-24 10:13:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2038981,77,,2023-03-23 16:09:03,2023-04-14 13:56:58,1101,51,826,FALSE,35.9558,77,2023-03-23 16:09:03,2023-03-23 16:24:20,2023-03-24 11:13:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2039288,78,,2023-03-23 18:08:58,2023-04-14 13:56:58,1101,52,826,FALSE,38.4381,78,2023-03-23 18:08:58,2023-03-23 18:19:22,2023-03-24 13:14:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2039444,79,,2023-03-23 19:08:53,2023-04-14 13:56:58,1101,53,826,FALSE,37.3468,79,2023-03-23 19:08:53,2023-03-23 19:21:04,2023-03-24 14:15:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2039601,82,,2023-03-23 20:08:50,2023-04-14 13:56:58,1101,54,826,FALSE,34.7834,82,2023-03-23 20:08:50,2023-03-23 20:23:00,2023-03-24 15:15:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2039767,80,,2023-03-23 21:08:46,2023-04-14 13:56:58,1101,56,826,FALSE,37.4098,80,2023-03-23 21:08:46,2023-03-23 21:24:42,2023-03-24 16:15:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2039934,82,,2023-03-23 22:08:41,2023-04-14 13:56:58,1101,58,826,FALSE,35.9835,82,2023-03-23 22:08:41,2023-03-23 22:18:57,2023-03-24 17:16:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2040097,81,,2023-03-23 23:08:28,2023-04-14 13:56:58,1101,57,826,FALSE,37.6966,81,2023-03-23 23:08:28,2023-03-23 23:20:46,2023-03-24 18:16:39,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2040248,79,,2023-03-24 0:08:19,2023-04-14 13:56:58,1101,57,826,FALSE,39.2393,79,2023-03-24 0:08:19,2023-03-24 0:22:07,2023-03-24 19:17:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2040412,80,,2023-03-24 1:08:11,2023-04-14 13:56:58,1101,56,826,FALSE,39.3099,80,2023-03-24 1:08:11,2023-03-24 1:17:39,2023-03-24 20:17:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2040571,79,,2023-03-24 2:08:05,2023-04-14 13:56:58,1101,56,826,FALSE,40.8071,79,2023-03-24 2:08:05,2023-03-24 2:19:31,2023-03-24 21:17:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2040731,78,,2023-03-24 3:07:55,2023-04-14 13:56:58,1101,57,826,FALSE,41.8705,78,2023-03-24 3:07:55,2023-03-24 3:33:29,2023-03-24 22:18:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2040882,79,,2023-03-24 4:07:50,2023-04-14 13:56:58,1101,56,826,FALSE,34.3557,79,2023-03-24 4:07:50,2023-03-24 4:18:33,2023-03-24 23:18:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2041046,80,,2023-03-24 5:07:43,2023-04-14 13:56:58,1101,54,826,FALSE,29.3099,80,2023-03-24 5:07:43,2023-03-24 5:20:06,2023-03-25 0:19:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2041363,72,,2023-03-24 7:07:30,2023-04-14 13:56:58,1101,51,826,FALSE,35.3882,72,2023-03-24 6:07:30,2023-03-24 7:23:03,2023-03-25 1:19:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2041367,75,,2023-03-24 7:07:26,2023-04-14 13:56:58,1101,51,826,FALSE,31.8501,75,2023-03-24 7:07:26,2023-03-24 7:23:09,2023-03-25 2:19:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2041529,75,,2023-03-24 8:07:19,2023-04-14 13:57:01,1101,50,826,FALSE,26.4998,75,2023-03-24 8:07:19,2023-03-24 8:18:53,2023-03-25 3:20:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2041846,69,,2023-03-24 10:07:04,2023-04-14 13:56:58,1101,47,826,FALSE,19.5541,69,2023-03-24 9:07:04,2023-03-24 10:21:45,2023-03-25 4:20:53,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2041835,72,,2023-03-24 10:07:00,2023-04-14 13:57:01,1101,47,826,FALSE,21.2451,72,2023-03-24 10:07:00,2023-03-24 10:21:28,2023-03-25 5:21:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2042177,63,,2023-03-24 12:06:45,2023-04-14 13:56:58,1101,44,826,FALSE,27.7428,63,2023-03-24 11:06:45,2023-03-24 12:16:41,2023-03-25 6:21:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2042169,68,,2023-03-24 12:06:41,2023-04-14 13:56:58,1101,44,826,FALSE,25.4782,68,2023-03-24 12:06:41,2023-03-24 12:16:30,2023-03-25 7:22:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2042326,64,,2023-03-24 13:06:40,2023-04-14 13:56:58,1101,43,826,FALSE,25.1584,64,2023-03-24 13:06:40,2023-03-24 13:18:07,2023-03-25 8:22:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2042811,69,,2023-03-24 16:06:34,2023-04-14 13:56:58,1101,44,826,FALSE,24.9856,69,2023-03-24 15:06:34,2023-03-24 16:25:13,2023-03-25 10:23:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2042810,74,,2023-03-24 16:06:31,2023-04-14 13:56:58,1101,44,826,FALSE,21.4326,74,2023-03-24 16:06:31,2023-03-24 16:25:11,2023-03-25 11:23:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2043130,80,,2023-03-24 18:06:22,2023-04-14 13:56:58,1101,48,826,FALSE,18.6242,80,2023-03-24 17:06:22,2023-03-24 18:20:21,2023-03-25 12:24:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2043123,81,,2023-03-24 18:06:19,2023-04-14 13:57:01,1101,48,826,FALSE,18.2949,81,2023-03-24 18:06:19,2023-03-24 18:20:10,2023-03-25 13:24:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2043267,83,,2023-03-24 19:06:16,2023-04-14 13:56:58,1101,50,826,FALSE,16.9974,83,2023-03-24 19:06:16,2023-03-24 19:21:19,2023-03-25 14:25:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2043582,84,,2023-03-24 21:06:09,2023-04-14 13:56:58,1101,52,826,FALSE,16.5778,84,2023-03-24 20:06:09,2023-03-24 21:16:06,2023-03-25 15:25:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2043563,80,,2023-03-24 21:06:06,2023-04-14 13:56:58,1101,52,826,FALSE,17.6571,80,2023-03-24 21:06:06,2023-03-24 21:15:34,2023-03-25 16:26:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2043893,83,,2023-03-24 23:05:59,2023-04-14 13:56:58,1101,51,826,FALSE,16.2357,83,2023-03-24 22:05:59,2023-03-24 23:20:19,2023-03-25 17:26:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
2043892,81,,2023-03-24 23:05:56,2023-04-14 13:56:58,1101,51,826,FALSE,17.5037,81,2023-03-24 23:05:56,2023-03-24 23:20:18,2023-03-25 18:26:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
